"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"355",2014-12-21,28,20,19,4,1,21,44,12,23,6,5,11,FALSE
"356",2014-12-22,26,19,20,1,1,21,21,22,25,1,0,11,FALSE
"357",2014-12-23,23,21,30,1,0,22,29,27,27,0,0,9,FALSE
"358",2014-12-24,22,14,23,2,1,15,22,16,22,3,1,10,FALSE
"359",2014-12-25,18,7,5,1,0,3,16,8,8,0,0,4,FALSE
"360",2014-12-26,27,8,42,0,1,18,21,10,30,1,1,5,FALSE
"361",2014-12-27,22,19,40,4,1,34,34,15,46,3,0,18,FALSE
"362",2014-12-28,20,13,21,2,3,23,24,13,24,2,3,13,FALSE
"363",2014-12-29,25,9,14,3,1,21,26,13,11,4,2,13,FALSE
"364",2014-12-30,23,11,28,1,5,19,28,10,27,2,4,9,FALSE
"365",2014-12-31,27,16,54,3,1,14,36,16,55,3,1,4,FALSE
"366",2015-01-01,27,5,33,11,2,24,20,9,33,11,1,13,FALSE
"367",2015-01-02,20,19,40,3,4,18,27,16,45,3,5,7,FALSE
"368",2015-01-03,28,24,44,3,3,14,19,19,41,2,1,9,FALSE
"369",2015-01-04,23,7,21,1,0,16,36,16,23,1,1,5,FALSE
"370",2015-01-05,26,20,14,1,0,19,31,21,18,4,0,8,FALSE
"371",2015-01-06,33,12,28,3,0,24,35,18,16,4,0,12,FALSE
"372",2015-01-07,20,10,39,1,2,19,25,14,45,1,0,13,FALSE
"373",2015-01-08,22,18,56,1,17,24,19,22,41,0,18,16,FALSE
"374",2015-01-09,19,25,48,4,8,25,22,15,59,3,7,10,FALSE
"375",2015-01-10,14,15,61,3,10,23,21,20,61,5,7,10,FALSE
"376",2015-01-11,11,5,36,6,5,19,15,12,38,6,5,8,FALSE
"377",2015-01-12,21,15,19,3,0,6,29,14,14,3,1,5,FALSE
"378",2015-01-13,31,16,25,4,6,27,26,13,22,1,5,8,FALSE
"379",2015-01-14,19,13,45,4,6,31,27,19,34,5,6,18,FALSE
"380",2015-01-15,31,20,56,2,11,20,25,18,57,0,8,7,FALSE
"381",2015-01-16,34,19,64,0,11,31,25,14,56,1,11,13,FALSE
"382",2015-01-17,20,13,63,1,4,21,29,8,61,1,2,17,FALSE
"383",2015-01-18,12,12,32,1,11,19,22,20,56,1,14,10,FALSE
"384",2015-01-19,27,20,19,1,1,19,24,24,22,1,0,7,FALSE
"385",2015-01-20,33,20,34,6,5,31,19,19,24,2,6,17,FALSE
"386",2015-01-21,26,14,42,5,4,29,35,23,42,9,4,14,FALSE
"387",2015-01-22,22,21,53,1,6,31,35,16,37,0,1,9,FALSE
"388",2015-01-23,30,30,45,5,12,23,30,29,54,4,15,15,FALSE
"389",2015-01-24,21,10,41,2,3,20,22,17,53,1,5,5,FALSE
"390",2015-01-25,31,10,29,4,1,21,22,7,34,4,1,22,FALSE
"391",2015-01-26,41,17,15,0,0,10,36,19,15,2,0,7,FALSE
"392",2015-01-27,24,12,26,3,1,30,28,13,15,3,0,13,FALSE
"393",2015-01-28,21,17,57,3,12,32,26,11,57,2,13,17,FALSE
"394",2015-01-29,29,15,80,0,17,14,22,20,75,1,17,12,FALSE
"395",2015-01-30,23,17,54,4,1,24,24,13,56,3,1,10,FALSE
"396",2015-01-31,16,12,73,3,1,19,15,17,73,3,1,8,FALSE
"397",2015-02-01,16,9,34,3,5,11,18,9,38,2,5,6,FALSE
"398",2015-02-02,24,9,18,0,0,20,21,8,22,1,0,10,FALSE
"399",2015-02-03,25,9,40,2,3,36,26,10,25,2,1,15,FALSE
"400",2015-02-04,26,22,62,0,14,39,35,20,55,0,8,21,FALSE
"401",2015-02-05,37,19,52,1,11,24,26,17,50,0,18,12,FALSE
"402",2015-02-06,36,29,65,2,0,27,40,14,67,2,1,10,FALSE
"403",2015-02-07,36,8,48,2,1,30,38,25,51,2,0,11,FALSE
"404",2015-02-08,32,10,28,2,7,28,37,15,44,3,8,15,FALSE
"405",2015-02-09,19,16,28,6,1,22,28,16,20,5,1,9,FALSE
"406",2015-02-10,18,12,34,3,2,19,14,15,25,4,5,9,FALSE
"407",2015-02-11,21,16,45,1,7,29,27,16,49,1,7,12,FALSE
"408",2015-02-12,41,28,47,4,15,21,28,33,45,1,14,13,FALSE
"409",2015-02-13,24,22,48,3,6,22,38,49,52,6,6,9,FALSE
"410",2015-02-14,22,13,45,1,7,19,29,17,51,1,8,7,FALSE
"411",2015-02-15,17,13,24,1,1,10,14,13,27,1,0,5,FALSE
"412",2015-02-16,22,12,17,1,0,19,23,10,18,1,1,6,FALSE
"413",2015-02-17,23,14,34,1,2,19,34,10,23,1,2,5,FALSE
"414",2015-02-18,29,26,52,1,2,20,30,16,51,1,2,8,FALSE
"415",2015-02-19,30,27,66,2,1,20,23,26,69,2,1,12,FALSE
"416",2015-02-20,23,16,46,1,1,18,22,30,44,1,1,14,FALSE
"417",2015-02-21,18,6,57,0,0,13,22,7,65,0,0,12,FALSE
"418",2015-02-22,15,12,12,0,0,13,19,8,17,0,0,6,FALSE
"419",2015-02-23,25,16,25,1,1,27,16,20,19,2,1,20,FALSE
"420",2015-02-24,32,20,41,9,6,26,36,15,28,2,3,20,FALSE
"421",2015-02-25,31,25,52,2,11,24,26,27,55,8,15,13,FALSE
"422",2015-02-26,43,14,70,2,2,19,30,15,61,2,2,11,FALSE
"423",2015-02-27,29,11,38,2,2,35,51,18,43,2,0,18,FALSE
"424",2015-02-28,28,14,80,2,3,26,30,15,76,3,4,20,FALSE
"425",2015-03-01,24,12,30,0,4,17,33,14,41,0,4,6,FALSE
"426",2015-03-02,39,12,8,2,0,18,32,14,13,0,0,10,FALSE
"427",2015-03-03,26,18,30,1,0,25,19,15,17,2,0,6,FALSE
"428",2015-03-04,20,28,47,0,4,27,25,19,52,1,3,15,FALSE
"429",2015-03-05,25,8,31,2,3,16,23,17,40,0,4,10,FALSE
"430",2015-03-06,15,10,19,1,0,13,37,12,15,2,0,5,FALSE
"431",2015-03-07,33,5,44,3,5,28,36,9,41,4,6,14,FALSE
"432",2015-03-08,21,8,30,3,4,21,18,7,40,2,1,8,FALSE
"433",2015-03-09,32,16,33,0,2,17,29,17,24,0,5,6,FALSE
"434",2015-03-10,22,18,38,2,4,26,23,16,34,2,4,21,FALSE
"435",2015-03-11,19,16,57,3,6,30,26,15,56,3,7,18,FALSE
"436",2015-03-12,25,16,52,0,7,35,27,15,43,1,8,16,FALSE
"437",2015-03-13,20,18,58,3,17,33,27,15,67,3,17,25,FALSE
"438",2015-03-14,16,12,48,1,3,23,8,13,52,0,4,7,FALSE
"439",2015-03-15,33,11,24,2,1,21,30,10,28,2,0,5,FALSE
"440",2015-03-16,23,14,30,3,0,24,20,16,25,2,1,20,FALSE
"441",2015-03-17,30,18,38,3,0,28,33,16,35,5,0,29,FALSE
"442",2015-03-18,37,16,53,4,11,43,35,13,35,4,9,21,FALSE
"443",2015-03-19,22,21,48,4,4,33,27,21,63,2,5,19,FALSE
"444",2015-03-20,28,19,56,3,5,26,29,31,45,5,4,12,FALSE
"445",2015-03-21,18,17,53,0,0,22,20,11,61,1,0,12,FALSE
"446",2015-03-22,16,16,32,1,8,22,27,19,41,1,8,15,FALSE
"447",2015-03-23,30,14,18,1,0,19,18,17,14,0,0,17,FALSE
"448",2015-03-24,31,21,56,1,1,40,23,17,31,2,1,5,FALSE
"449",2015-03-25,27,21,50,2,16,19,38,26,59,2,14,18,FALSE
"450",2015-03-26,41,17,49,6,8,30,29,25,46,4,8,9,FALSE
"451",2015-03-27,28,21,52,3,5,29,37,21,61,2,7,10,FALSE
"452",2015-03-28,20,12,53,5,9,39,30,11,56,3,8,20,FALSE
"453",2015-03-29,24,17,37,5,7,20,24,13,36,6,8,16,FALSE
"454",2015-03-30,29,22,33,1,0,17,18,19,31,3,0,3,FALSE
"455",2015-03-31,28,13,48,2,5,17,28,22,35,2,3,10,FALSE
"456",2015-04-01,42,36,61,3,2,30,46,33,58,2,3,14,FALSE
"457",2015-04-02,50,19,121,6,3,19,46,20,63,5,2,15,FALSE
"458",2015-04-03,25,31,58,5,4,29,46,26,114,5,5,8,FALSE
"459",2015-04-04,26,11,51,6,2,39,30,24,62,6,1,19,FALSE
"460",2015-04-05,33,10,33,2,0,20,25,13,40,3,1,14,FALSE
"461",2015-04-06,23,18,24,2,2,25,27,9,20,1,2,7,FALSE
"462",2015-04-07,22,18,38,5,8,28,31,13,30,1,6,11,FALSE
"463",2015-04-08,37,20,41,2,6,39,39,22,40,8,8,18,FALSE
"464",2015-04-09,24,22,44,1,3,25,32,30,41,0,3,19,FALSE
"465",2015-04-10,31,20,62,0,3,17,40,22,57,1,3,16,FALSE
"466",2015-04-11,37,16,72,0,2,27,25,14,83,0,2,13,FALSE
"467",2015-04-12,21,14,27,3,5,24,29,17,40,0,5,18,FALSE
"468",2015-04-13,31,22,25,2,0,24,21,23,15,5,1,8,FALSE
"469",2015-04-14,17,12,34,2,3,31,24,12,25,2,1,10,FALSE
"470",2015-04-15,31,26,51,5,15,37,27,24,56,4,15,33,FALSE
"471",2015-04-16,33,17,58,7,6,40,40,29,43,7,6,17,FALSE
"472",2015-04-17,39,27,63,4,11,17,27,13,59,2,10,13,FALSE
"473",2015-04-18,21,17,75,2,1,33,28,25,89,3,2,19,FALSE
"474",2015-04-19,41,14,47,0,3,24,21,16,42,1,3,15,FALSE
"475",2015-04-20,29,20,25,1,2,25,28,20,25,1,1,12,FALSE
"476",2015-04-21,32,12,51,2,1,27,27,12,34,2,2,17,FALSE
"477",2015-04-22,29,11,78,2,3,27,28,17,70,1,4,17,FALSE
"478",2015-04-23,26,24,82,4,10,34,28,21,79,2,6,20,FALSE
"479",2015-04-24,18,26,39,6,1,35,15,28,61,6,3,17,FALSE
"480",2015-04-25,19,16,76,2,1,38,25,13,52,3,1,21,FALSE
"481",2015-04-26,21,9,31,1,3,28,32,20,64,2,2,17,FALSE
"482",2015-04-27,24,12,28,1,4,28,28,16,18,1,5,18,FALSE
"483",2015-04-28,33,27,35,3,1,36,41,22,29,2,1,15,FALSE
"484",2015-04-29,42,14,46,1,9,31,41,17,43,1,7,20,FALSE
"485",2015-04-30,19,30,49,3,10,31,34,23,52,4,11,14,FALSE
"486",2015-05-01,34,13,28,0,2,33,25,27,39,2,4,26,FALSE
"487",2015-05-02,14,9,65,3,3,26,23,11,49,2,1,15,FALSE
"488",2015-05-03,16,8,23,2,3,13,14,8,42,1,2,10,FALSE
"489",2015-05-04,40,19,22,1,4,26,35,20,17,3,6,15,FALSE
"490",2015-05-05,42,20,37,6,1,31,31,21,24,3,2,11,FALSE
"491",2015-05-06,24,20,32,8,8,26,36,22,46,7,7,19,FALSE
"492",2015-05-07,43,10,50,4,4,25,29,8,42,7,5,11,FALSE
"493",2015-05-08,19,15,48,3,7,21,36,17,55,3,7,14,FALSE
"494",2015-05-09,27,26,54,2,0,25,18,19,44,2,0,9,FALSE
"495",2015-05-10,28,11,29,2,1,25,31,13,37,2,2,15,FALSE
"496",2015-05-11,42,20,21,1,2,24,37,21,19,2,2,14,FALSE
"497",2015-05-12,40,26,30,3,3,22,43,21,19,2,3,15,FALSE
"498",2015-05-13,33,14,42,2,5,19,22,19,41,1,4,11,FALSE
"499",2015-05-14,38,14,71,2,9,14,41,15,63,2,10,9,FALSE
"500",2015-05-15,22,17,55,2,10,25,31,23,60,3,10,17,FALSE
"501",2015-05-16,22,16,55,4,5,29,23,12,68,3,5,18,FALSE
"502",2015-05-17,18,8,18,2,2,29,25,13,25,3,2,14,FALSE
"503",2015-05-18,19,18,11,1,0,27,23,14,5,1,1,22,FALSE
"504",2015-05-19,43,27,28,3,3,30,32,32,29,1,3,11,FALSE
"505",2015-05-20,40,16,41,3,9,25,36,21,19,5,9,22,FALSE
"506",2015-05-21,24,21,54,2,6,21,37,22,56,1,5,10,FALSE
"507",2015-05-22,31,19,46,0,3,16,29,18,51,1,3,8,FALSE
"508",2015-05-23,30,16,77,5,6,32,25,17,79,4,6,10,FALSE
"509",2015-05-24,31,12,28,3,1,29,34,21,38,3,1,15,FALSE
"510",2015-05-25,29,7,16,4,1,22,29,18,21,5,1,12,FALSE
"511",2015-05-26,37,42,30,6,3,17,25,16,18,5,3,12,FALSE
"512",2015-05-27,31,22,48,3,5,29,44,36,45,1,3,9,FALSE
"513",2015-05-28,33,25,66,4,3,33,41,18,48,7,4,13,FALSE
"514",2015-05-29,45,21,33,5,4,24,46,22,54,5,5,8,FALSE
"515",2015-05-30,23,21,41,1,3,31,26,19,51,1,4,11,FALSE
"516",2015-05-31,28,20,17,6,2,17,34,18,15,5,2,12,FALSE
"517",2015-06-01,33,22,17,4,7,21,29,19,17,3,5,12,FALSE
"518",2015-06-02,39,16,41,1,2,22,26,20,24,2,2,9,FALSE
"519",2015-06-03,32,20,62,0,8,19,37,22,49,1,6,8,FALSE
"520",2015-06-04,41,24,71,2,8,31,33,23,67,2,9,15,FALSE
"521",2015-06-05,24,13,67,5,4,34,49,12,62,3,4,13,FALSE
"522",2015-06-06,30,18,47,5,9,31,35,11,67,4,12,15,FALSE
"523",2015-06-07,30,17,19,1,3,30,36,23,30,4,3,18,FALSE
"524",2015-06-08,19,35,21,3,0,23,29,23,15,2,1,16,FALSE
"525",2015-06-09,27,29,37,1,5,29,27,30,26,2,4,13,FALSE
"526",2015-06-10,59,19,57,2,7,29,41,30,41,1,4,16,FALSE
"527",2015-06-11,34,18,51,6,6,28,49,24,62,7,10,17,FALSE
"528",2015-06-12,30,23,40,1,7,35,39,30,50,1,7,19,FALSE
"529",2015-06-13,23,18,57,7,0,30,21,13,63,5,0,17,FALSE
"530",2015-06-14,29,16,23,1,2,25,30,19,27,3,2,9,FALSE
"531",2015-06-15,34,22,10,4,3,19,22,16,9,2,2,17,FALSE
"532",2015-06-16,33,14,35,2,1,20,41,20,17,2,2,11,FALSE
"533",2015-06-17,34,19,59,3,14,36,36,12,55,2,6,18,FALSE
"534",2015-06-18,34,20,32,5,1,33,23,23,48,7,9,9,FALSE
"535",2015-06-19,38,25,55,2,4,37,42,26,52,2,4,16,FALSE
"536",2015-06-20,28,16,52,2,6,34,35,20,55,2,5,26,FALSE
"537",2015-06-21,26,12,31,3,0,17,30,14,37,3,1,20,FALSE
"538",2015-06-22,40,21,19,2,2,16,31,16,17,2,2,10,FALSE
"539",2015-06-23,35,14,36,3,0,28,50,17,18,3,0,8,FALSE
"540",2015-06-24,32,18,63,3,6,24,26,18,55,3,2,21,FALSE
"541",2015-06-25,28,19,101,5,10,33,30,22,79,5,15,10,FALSE
"542",2015-06-26,28,27,50,1,4,33,45,27,78,2,5,15,FALSE
"543",2015-06-27,13,15,51,0,1,31,18,15,62,0,1,17,FALSE
"544",2015-06-28,22,12,13,3,2,16,20,14,19,1,2,10,FALSE
"545",2015-06-29,47,16,22,2,3,13,20,14,16,2,1,6,FALSE
"546",2015-06-30,29,17,36,1,0,29,39,14,27,2,2,7,FALSE
"547",2015-07-01,21,33,58,6,5,35,24,34,54,3,5,52,FALSE
"548",2015-07-02,33,16,51,5,3,28,30,20,59,6,4,13,FALSE
"549",2015-07-03,20,16,62,4,2,43,33,18,54,6,1,15,FALSE
"550",2015-07-04,23,17,19,1,3,21,16,13,41,1,3,12,FALSE
"551",2015-07-05,24,13,21,2,1,21,20,14,17,2,2,10,FALSE
"552",2015-07-06,23,16,31,0,7,20,34,14,15,0,5,14,FALSE
"553",2015-07-07,29,22,34,6,3,23,20,22,32,3,1,17,FALSE
"554",2015-07-08,36,26,76,1,4,30,36,28,73,4,5,12,FALSE
"555",2015-07-09,31,29,32,1,7,40,38,17,38,2,9,17,FALSE
"556",2015-07-10,22,19,50,2,5,36,23,38,44,2,2,33,FALSE
"557",2015-07-11,30,20,62,2,7,30,20,14,56,0,5,13,FALSE
"558",2015-07-12,29,13,29,2,1,20,33,21,38,2,4,14,FALSE
"559",2015-07-13,27,15,22,1,0,23,42,20,27,2,1,14,FALSE
"560",2015-07-14,21,21,38,1,4,27,17,18,29,0,3,15,FALSE
"561",2015-07-15,38,27,53,6,4,36,42,18,52,7,6,17,FALSE
"562",2015-07-16,33,19,63,5,4,39,30,33,48,6,3,19,FALSE
"563",2015-07-17,27,21,52,2,9,28,30,27,53,1,5,18,FALSE
"564",2015-07-18,34,17,57,2,7,21,41,12,81,3,9,12,FALSE
"565",2015-07-19,21,12,24,2,0,14,29,23,35,2,2,13,FALSE
"566",2015-07-20,25,14,24,1,2,27,35,9,11,0,2,11,FALSE
"567",2015-07-21,48,12,42,5,0,29,42,15,19,3,0,9,FALSE
"568",2015-07-22,46,19,48,6,6,31,44,22,66,5,7,16,FALSE
"569",2015-07-23,38,32,59,7,7,24,46,14,53,7,4,10,FALSE
"570",2015-07-24,31,20,37,3,5,32,34,28,34,6,5,21,FALSE
"571",2015-07-25,24,16,43,5,8,26,24,20,56,5,7,11,FALSE
"572",2015-07-26,30,18,19,1,0,20,30,18,27,2,2,10,FALSE
"573",2015-07-27,30,21,23,1,0,26,32,28,8,0,0,13,FALSE
"574",2015-07-28,40,27,43,3,4,34,46,29,34,2,6,21,FALSE
"575",2015-07-29,37,22,39,3,6,21,40,18,41,4,3,8,FALSE
"576",2015-07-30,41,17,38,4,4,27,30,24,40,2,6,11,FALSE
"577",2015-07-31,35,20,45,2,2,29,41,27,51,2,3,18,FALSE
"578",2015-08-01,22,11,59,3,1,33,34,9,61,5,1,20,FALSE
"579",2015-08-02,21,9,28,4,6,26,18,13,29,3,5,10,FALSE
"580",2015-08-03,24,12,24,5,0,21,17,12,24,5,3,29,FALSE
"581",2015-08-04,33,17,38,1,6,25,33,10,35,1,3,14,FALSE
"582",2015-08-05,30,32,46,7,6,23,29,23,46,5,8,11,FALSE
"583",2015-08-06,26,14,59,3,4,42,31,18,43,5,5,19,FALSE
"584",2015-08-07,30,22,52,2,6,24,31,22,47,3,3,17,FALSE
"585",2015-08-08,17,24,51,5,3,35,17,17,71,3,4,11,FALSE
"586",2015-08-09,19,15,30,3,0,22,23,30,24,3,0,23,FALSE
"587",2015-08-10,40,16,21,3,0,22,24,13,30,3,0,16,FALSE
"588",2015-08-11,50,21,27,1,2,26,43,19,19,2,0,15,FALSE
"589",2015-08-12,29,26,46,1,0,39,46,25,35,1,1,24,FALSE
"590",2015-08-13,13,26,52,8,15,19,22,27,49,7,15,16,FALSE
"591",2015-08-14,28,22,29,2,3,31,19,36,44,1,3,17,FALSE
"592",2015-08-15,19,8,58,5,6,26,27,15,57,6,6,9,FALSE
"593",2015-08-16,30,10,18,1,3,19,24,9,24,1,3,5,FALSE
"594",2015-08-17,42,20,23,4,1,19,31,17,10,2,0,17,FALSE
"595",2015-08-18,25,25,36,2,4,23,31,19,32,2,4,7,FALSE
"596",2015-08-19,32,36,45,6,10,34,35,29,48,5,9,10,FALSE
"597",2015-08-20,36,15,34,6,5,29,28,20,36,7,6,26,FALSE
"598",2015-08-21,30,29,26,1,3,27,44,32,38,2,6,13,FALSE
"599",2015-08-22,27,17,57,3,7,31,26,14,53,1,7,16,FALSE
"600",2015-08-23,17,14,34,3,0,25,32,16,38,6,0,16,FALSE
"601",2015-08-24,32,13,16,5,7,19,18,16,17,5,4,13,FALSE
"602",2015-08-25,27,26,53,4,2,18,38,28,29,4,5,7,FALSE
"603",2015-08-26,30,20,37,4,4,25,33,19,53,2,4,10,FALSE
"604",2015-08-27,31,37,50,2,6,37,30,18,37,3,7,9,FALSE
"605",2015-08-28,16,9,44,6,10,31,27,31,54,6,8,15,FALSE
"606",2015-08-29,37,19,43,1,5,27,30,19,52,2,5,13,FALSE
"607",2015-08-30,26,12,28,7,0,23,40,13,26,6,0,20,FALSE
"608",2015-08-31,29,25,14,2,11,17,29,26,19,2,2,8,FALSE
"609",2015-09-01,40,20,44,11,5,39,25,10,22,10,14,11,FALSE
"610",2015-09-02,40,24,49,3,8,24,46,26,44,4,8,17,FALSE
"611",2015-09-03,37,23,56,4,4,31,44,22,59,5,5,12,FALSE
"612",2015-09-04,24,20,47,2,6,29,43,26,49,3,5,12,FALSE
"613",2015-09-05,25,25,46,1,4,32,19,34,58,0,5,17,FALSE
"614",2015-09-06,31,7,30,2,2,22,30,10,31,3,2,23,FALSE
"615",2015-09-07,32,10,26,1,2,20,25,9,24,1,1,3,FALSE
"616",2015-09-08,26,17,30,2,3,23,37,15,25,1,3,14,FALSE
"617",2015-09-09,30,43,33,4,5,32,34,26,38,3,2,13,FALSE
"618",2015-09-10,18,19,64,2,7,31,29,39,39,2,5,17,FALSE
"619",2015-09-11,37,19,37,3,6,27,39,26,57,4,8,19,FALSE
"620",2015-09-12,19,18,70,1,3,30,16,13,54,1,5,16,FALSE
"621",2015-09-13,29,13,24,6,4,21,29,20,41,6,2,11,FALSE
"622",2015-09-14,27,21,20,0,1,21,46,17,19,1,2,13,FALSE
"623",2015-09-15,23,20,38,2,1,21,22,28,19,2,0,8,FALSE
"624",2015-09-16,28,25,74,2,4,34,34,27,69,2,7,16,FALSE
"625",2015-09-17,34,24,67,8,6,34,29,25,58,3,4,18,FALSE
"626",2015-09-18,48,38,71,2,13,46,34,38,81,6,8,17,FALSE
"627",2015-09-19,35,22,59,4,2,23,61,25,62,2,6,18,FALSE
"628",2015-09-20,23,11,43,1,0,14,32,25,62,4,0,11,FALSE
"629",2015-09-21,22,33,19,2,1,16,32,15,23,1,0,6,FALSE
"630",2015-09-22,32,29,43,6,3,26,24,38,22,5,4,10,FALSE
"631",2015-09-23,23,16,48,3,5,39,30,18,59,3,4,9,FALSE
"632",2015-09-24,24,19,35,1,2,21,31,23,34,2,3,14,FALSE
"633",2015-09-25,16,21,16,1,1,13,18,20,32,2,1,12,FALSE
"634",2015-09-26,27,13,11,0,1,19,24,22,10,0,0,7,FALSE
"635",2015-09-27,21,11,11,1,2,6,33,11,10,0,4,5,FALSE
"636",2015-09-28,12,9,13,0,0,15,15,13,10,0,1,3,FALSE
"637",2015-09-29,23,16,21,2,0,18,33,17,15,0,1,6,FALSE
"638",2015-09-30,34,26,28,4,3,25,40,23,26,3,3,10,FALSE
"639",2015-10-01,35,22,48,1,17,45,44,30,42,3,21,24,FALSE
"640",2015-10-02,16,15,37,3,1,28,29,30,47,2,1,15,FALSE
"641",2015-10-03,27,7,36,3,2,22,14,6,28,4,0,12,FALSE
"642",2015-10-04,18,13,23,1,5,21,26,11,34,1,6,9,FALSE
"643",2015-10-05,39,26,17,2,2,14,21,21,15,3,0,10,FALSE
"644",2015-10-06,41,25,41,2,0,35,35,21,25,0,0,16,FALSE
"645",2015-10-07,39,29,67,8,4,34,26,16,49,8,3,13,FALSE
"646",2015-10-08,25,26,65,2,6,34,30,26,75,3,4,16,FALSE
"647",2015-10-09,40,18,54,4,4,32,30,30,54,3,6,16,FALSE
"648",2015-10-10,18,15,51,4,2,26,41,22,68,6,3,13,FALSE
"649",2015-10-11,26,9,19,1,4,28,23,5,24,1,2,15,FALSE
"650",2015-10-12,22,9,15,1,1,26,24,15,11,0,4,8,FALSE
"651",2015-10-13,26,27,15,5,4,21,20,20,14,2,3,8,FALSE
"652",2015-10-14,30,22,52,8,8,39,47,33,43,9,7,15,FALSE
"653",2015-10-15,26,13,44,2,8,25,33,17,44,5,10,14,FALSE
"654",2015-10-16,34,10,49,6,10,26,17,11,36,7,6,19,FALSE
"655",2015-10-17,22,10,51,2,0,26,41,12,63,2,6,13,FALSE
"656",2015-10-18,12,7,19,1,3,16,14,7,30,1,4,8,FALSE
"657",2015-10-19,11,13,23,1,0,19,11,11,21,1,1,7,FALSE
"658",2015-10-20,19,26,32,2,3,26,29,28,24,1,4,10,FALSE
"659",2015-10-21,40,14,56,3,5,39,39,26,47,3,6,16,FALSE
"660",2015-10-22,26,18,56,3,14,26,41,23,62,4,10,14,FALSE
"661",2015-10-23,22,23,56,6,5,26,34,30,56,3,8,18,FALSE
"662",2015-10-24,19,26,46,2,3,26,13,20,50,5,3,14,FALSE
"663",2015-10-25,21,10,34,1,6,22,23,22,42,1,5,11,FALSE
"664",2015-10-26,26,19,18,2,1,21,18,18,11,1,0,7,FALSE
"665",2015-10-27,26,32,48,2,4,30,25,17,24,2,5,10,FALSE
"666",2015-10-28,31,16,46,10,3,30,33,28,63,9,6,18,FALSE
"667",2015-10-29,32,17,63,10,8,34,32,11,43,10,5,7,FALSE
"668",2015-10-30,29,23,82,2,6,22,40,19,84,4,7,10,FALSE
"669",2015-10-31,22,16,62,2,1,29,20,19,79,0,2,13,FALSE
"670",2015-11-01,21,9,27,6,3,15,22,16,41,7,1,9,FALSE
"671",2015-11-02,27,13,12,2,0,24,38,14,10,3,3,12,FALSE
"672",2015-11-03,30,24,19,3,6,25,33,20,18,1,4,11,FALSE
"673",2015-11-04,32,18,30,5,4,23,28,15,27,4,4,11,FALSE
"674",2015-11-05,36,7,65,6,10,26,27,12,54,4,11,10,FALSE
"675",2015-11-06,19,18,74,2,4,34,29,17,70,3,4,12,FALSE
"676",2015-11-07,27,14,54,1,3,28,21,12,59,2,3,20,FALSE
"677",2015-11-08,34,10,30,0,0,30,30,18,41,0,0,17,FALSE
"678",2015-11-09,23,21,24,1,1,25,33,18,28,1,3,13,FALSE
"679",2015-11-10,27,25,13,3,2,24,25,20,13,3,2,13,FALSE
"680",2015-11-11,46,12,55,4,9,27,34,16,53,3,8,3,FALSE
"681",2015-11-12,28,23,42,3,8,31,20,23,43,2,7,16,FALSE
"682",2015-11-13,34,21,58,1,4,29,41,12,53,2,4,11,FALSE
"683",2015-11-14,25,13,51,3,8,19,43,26,55,9,8,18,FALSE
"684",2015-11-15,12,13,32,4,0,16,16,14,33,4,0,7,FALSE
"685",2015-11-16,30,17,15,3,6,26,29,9,10,3,7,7,FALSE
"686",2015-11-17,34,15,27,4,2,36,31,18,21,1,2,17,FALSE
"687",2015-11-18,20,17,55,7,8,28,23,13,43,6,4,21,FALSE
"688",2015-11-19,31,19,63,2,5,28,34,23,79,3,7,31,FALSE
"689",2015-11-20,27,30,46,3,4,27,34,28,40,4,2,14,FALSE
"690",2015-11-21,19,13,77,3,4,40,33,19,81,3,4,16,FALSE
"691",2015-11-22,17,11,38,6,4,24,19,14,39,7,3,24,FALSE
"692",2015-11-23,42,17,17,0,1,14,25,8,13,0,1,15,FALSE
"693",2015-11-24,25,21,32,3,3,34,31,24,20,2,2,25,FALSE
"694",2015-11-25,17,22,31,3,4,23,15,15,39,4,3,12,FALSE
"695",2015-11-26,10,4,28,2,2,15,15,11,33,3,2,9,FALSE
"696",2015-11-27,20,17,46,1,1,18,19,12,33,1,2,5,FALSE
"697",2015-11-28,21,20,67,3,1,24,19,24,53,3,1,9,FALSE
"698",2015-11-29,16,15,25,3,0,16,15,15,50,2,0,8,FALSE
"699",2015-11-30,32,13,15,1,2,21,13,12,15,3,0,9,FALSE
"700",2015-12-01,29,16,14,1,0,15,33,16,6,0,3,8,FALSE
"701",2015-12-02,21,17,34,2,3,32,34,17,29,3,3,25,FALSE
"702",2015-12-03,17,14,52,5,7,33,28,17,58,2,4,14,FALSE
"703",2015-12-04,21,18,50,11,6,36,27,13,41,11,7,23,FALSE
"704",2015-12-05,20,29,76,4,2,42,37,35,84,5,6,22,FALSE
"705",2015-12-06,25,12,60,1,2,23,22,10,66,2,2,13,FALSE
"706",2015-12-07,27,6,16,4,2,27,14,14,16,3,0,10,FALSE
"707",2015-12-08,38,19,26,0,0,19,31,16,18,2,1,8,FALSE
"708",2015-12-09,31,17,61,4,6,15,28,16,59,1,5,10,FALSE
"709",2015-12-10,32,20,71,2,6,28,32,15,66,4,5,12,FALSE
"710",2015-12-11,38,13,57,4,10,29,33,16,58,2,9,21,FALSE
